iter	Passed	Remaining
0	140	140645
1	141	70670
2	142	47317
3	143	35701
4	144	28831
5	145	24126
6	146	20748
7	146	18209
8	147	16236
9	148	14665
10	148	13379
11	150	12390
12	151	11482
13	151	10696
14	152	10022
15	153	9436
16	154	8912
17	154	8450
18	155	8032
19	156	7653
20	156	7316
21	157	7012
22	158	6729
23	159	6469
24	159	6230
25	160	6014
26	161	5810
27	161	5622
28	162	5448
29	163	5285
30	164	5133
31	165	5006
32	166	4878
33	167	4751
34	167	4631
35	168	4515
36	169	4413
37	170	4310
38	171	4215
39	172	4132
40	172	4043
41	173	3962
42	174	3885
43	175	3807
44	175	3734
45	176	3666
46	178	3611
47	178	3548
48	179	3487
49	180	3429
50	181	3373
51	182	3321
52	183	3271
53	183	3221
54	184	3172
55	185	3127
56	186	3083
57	187	3041
58	188	3002
59	189	2965
60	190	2926
61	191	2889
62	191	2851
63	192	2815
64	193	2778
65	194	2746
66	195	2719
67	196	2686
68	196	2655
69	197	2623
70	198	2593
71	199	2565
72	200	2540
73	200	2515
74	201	2489
75	202	2464
76	203	2438
77	204	2413
78	205	2390
79	205	2367
80	206	2345
81	207	2323
82	207	2296
83	208	2274
84	209	2252
85	209	2231
86	210	2209
87	211	2189
88	212	2170
89	212	2152
90	213	2133
91	214	2114
92	214	2095
93	215	2077
94	216	2060
95	217	2046
96	218	2032
97	219	2017
98	219	2000
99	220	1984
100	221	1970
101	222	1955
102	222	1941
103	223	1926
104	224	1913
105	225	1898
106	225	1884
107	226	1871
108	227	1858
109	228	1845
110	228	1832
111	229	1820
112	230	1809
113	231	1799
114	232	1788
115	233	1777
116	233	1765
117	234	1755
118	235	1745
119	236	1735
120	237	1726
121	238	1715
122	239	1705
123	239	1695
124	241	1687
125	242	1678
126	242	1668
127	243	1660
128	244	1651
129	245	1642
130	246	1633
131	247	1624
132	247	1616
133	248	1608
134	249	1601
135	250	1592
136	251	1584
137	252	1576
138	253	1569
139	254	1561
140	255	1554
141	255	1544
142	256	1537
143	257	1529
144	258	1526
145	259	1519
146	260	1513
147	261	1505
148	262	1497
149	263	1490
150	264	1487
151	265	1482
152	266	1476
153	267	1469
154	268	1461
155	269	1455
156	269	1448
157	270	1442
158	271	1437
159	272	1431
160	273	1424
161	274	1417
162	274	1411
163	275	1405
164	276	1398
165	277	1392
166	278	1386
167	278	1381
168	279	1374
169	280	1368
170	281	1363
171	282	1357
172	282	1352
173	283	1346
174	284	1341
175	285	1336
176	286	1330
177	287	1325
178	287	1320
179	288	1314
180	289	1309
181	290	1304
182	290	1298
183	291	1293
184	292	1288
185	293	1283
186	293	1277
187	294	1272
188	295	1267
189	296	1262
190	297	1258
191	297	1253
192	298	1248
193	299	1244
194	300	1240
195	301	1236
196	302	1232
197	303	1228
198	304	1223
199	304	1218
200	305	1214
201	306	1210
202	307	1205
203	308	1203
204	309	1199
205	310	1195
206	311	1191
207	311	1187
208	312	1183
209	313	1180
210	314	1177
211	315	1173
212	316	1168
213	318	1168
214	318	1164
215	319	1160
216	320	1156
217	321	1152
218	322	1148
219	323	1145
220	323	1141
221	324	1137
222	325	1132
223	325	1129
224	326	1125
225	327	1121
226	328	1117
227	329	1114
228	329	1110
229	330	1106
230	331	1103
231	332	1099
232	332	1095
233	333	1092
234	334	1088
235	335	1085
236	336	1082
237	337	1079
238	337	1076
239	338	1072
240	339	1069
241	340	1066
242	341	1063
243	342	1060
244	343	1057
245	343	1054
246	344	1050
247	345	1047
248	346	1044
249	347	1041
250	348	1038
251	348	1035
252	349	1032
253	351	1031
254	352	1028
255	353	1025
256	353	1023
257	354	1020
258	355	1018
259	356	1015
260	357	1012
261	358	1009
262	359	1006
263	359	1003
264	360	1000
265	361	997
266	362	995
267	363	991
268	364	989
269	364	986
270	365	983
271	366	980
272	367	977
273	368	975
274	368	972
275	369	970
276	370	967
277	371	964
278	372	962
279	373	959
280	374	957
281	375	954
282	376	952
283	376	950
284	377	947
285	378	945
286	379	943
287	380	940
288	381	939
289	382	936
290	384	935
291	385	933
292	386	931
293	387	929
294	387	927
295	388	925
296	389	923
297	390	920
298	391	918
299	392	916
300	393	914
301	394	912
302	395	910
303	396	908
304	397	906
305	398	904
306	399	901
307	400	899
308	401	897
309	402	895
310	404	895
311	405	893
312	406	892
313	407	890
314	408	888
315	409	886
316	410	884
317	411	883
318	412	880
319	413	879
320	414	877
321	416	876
322	417	874
323	418	872
324	419	870
325	420	868
326	421	866
327	422	864
328	423	862
329	424	860
330	425	859
331	426	857
332	426	855
333	428	853
334	429	851
335	429	849
336	430	847
337	431	845
338	432	843
339	433	841
340	434	840
341	435	838
342	436	836
343	437	834
344	438	832
345	439	831
346	440	829
347	441	828
348	442	826
349	443	824
350	444	822
351	445	820
352	446	818
353	448	818
354	449	816
355	450	814
356	450	812
357	451	810
358	452	808
359	453	806
360	454	804
361	455	802
362	456	800
363	457	799
364	458	797
365	459	795
366	460	793
367	460	791
368	461	789
369	462	787
370	463	785
371	463	783
372	464	781
373	465	779
374	466	777
375	467	775
376	467	773
377	468	771
378	469	769
379	470	767
380	471	765
381	472	763
382	472	761
383	473	759
384	474	758
385	475	756
386	476	754
387	477	753
388	478	751
389	479	749
390	480	747
391	481	746
392	482	744
393	482	742
394	483	741
395	484	739
396	485	737
397	486	735
398	487	734
399	488	732
400	489	730
401	490	729
402	491	727
403	492	725
404	493	724
405	494	722
406	495	721
407	496	719
408	496	718
409	497	716
410	498	715
411	500	713
412	501	712
413	502	711
414	503	709
415	504	708
416	505	706
417	506	705
418	507	703
419	508	702
420	509	700
421	510	698
422	511	697
423	512	696
424	513	694
425	514	692
426	515	691
427	516	690
428	517	688
429	518	687
430	519	686
431	520	684
432	521	682
433	522	681
434	523	679
435	525	679
436	526	678
437	527	676
438	528	675
439	529	674
440	531	673
441	532	671
442	533	670
443	534	668
444	535	667
445	536	665
446	537	664
447	537	662
448	538	661
449	539	659
450	540	658
451	542	657
452	542	655
453	543	654
454	544	652
455	545	651
456	546	649
457	547	648
458	548	647
459	549	645
460	550	644
461	551	642
462	552	641
463	553	639
464	554	637
465	555	636
466	556	634
467	557	633
468	558	632
469	559	631
470	560	629
471	561	628
472	562	626
473	563	625
474	564	624
475	565	622
476	566	621
477	567	619
478	568	618
479	569	616
480	570	615
481	571	613
482	572	612
483	572	610
484	573	609
485	574	607
486	575	606
487	576	604
488	577	603
489	578	601
490	579	600
491	580	598
492	580	597
493	581	595
494	582	594
495	583	592
496	584	591
497	585	589
498	585	588
499	586	586
500	587	585
501	588	583
502	589	582
503	590	580
504	590	579
505	591	577
506	592	576
507	593	574
508	594	573
509	595	571
510	595	570
511	596	568
512	597	567
513	598	566
514	599	564
515	600	562
516	601	561
517	602	560
518	602	558
519	603	557
520	604	555
521	605	554
522	606	552
523	607	551
524	608	550
525	608	548
526	609	547
527	610	545
528	611	544
529	611	542
530	612	541
531	613	539
532	614	538
533	615	536
534	615	535
535	616	533
536	617	532
537	618	531
538	619	529
539	620	528
540	621	527
541	622	526
542	623	524
543	624	523
544	624	521
545	625	520
546	626	518
547	627	517
548	628	516
549	628	514
550	629	513
551	630	511
552	631	510
553	632	509
554	633	507
555	634	506
556	635	505
557	635	503
558	636	502
559	637	500
560	638	499
561	639	498
562	640	496
563	641	495
564	642	494
565	642	492
566	643	491
567	644	490
568	645	488
569	646	487
570	647	486
571	648	484
572	649	483
573	650	482
574	651	481
575	651	479
576	653	478
577	654	477
578	655	476
579	655	474
580	656	473
581	657	472
582	658	470
583	659	469
584	659	468
585	660	466
586	661	465
587	662	464
588	663	462
589	664	461
590	664	460
591	666	459
592	666	457
593	667	456
594	668	454
595	669	453
596	671	453
597	672	451
598	672	450
599	673	449
600	674	447
601	675	446
602	676	445
603	677	444
604	678	442
605	679	441
606	679	440
607	680	438
608	681	437
609	682	436
610	683	435
611	684	433
612	685	432
613	685	431
614	686	429
615	687	428
616	688	427
617	689	426
618	689	424
619	691	423
620	692	422
621	693	421
622	693	419
623	694	418
624	695	417
625	696	415
626	697	414
627	698	413
628	698	412
629	699	410
630	700	409
631	701	408
632	702	407
633	703	406
634	704	404
635	705	403
636	706	402
637	706	401
638	707	399
639	708	398
640	709	397
641	711	396
642	712	395
643	713	394
644	713	392
645	714	391
646	715	390
647	716	388
648	716	387
649	717	386
650	718	385
651	719	383
652	720	382
653	721	381
654	721	380
655	722	379
656	723	377
657	724	376
658	725	375
659	726	374
660	727	373
661	728	371
662	729	370
663	730	369
664	730	368
665	731	366
666	732	365
667	733	364
668	734	363
669	735	362
670	735	360
671	736	359
672	737	358
673	738	357
674	739	356
675	740	354
676	741	353
677	741	352
678	742	351
679	743	349
680	744	348
681	745	347
682	746	346
683	746	345
684	747	343
685	748	342
686	749	341
687	749	340
688	750	338
689	751	337
690	752	336
691	752	335
692	753	333
693	754	332
694	755	331
695	755	330
696	756	328
697	757	327
698	757	326
699	758	325
700	759	323
701	760	322
702	760	321
703	761	320
704	762	318
705	762	317
706	763	316
707	764	315
708	765	314
709	766	312
710	766	311
711	767	310
712	768	309
713	769	308
714	769	306
715	770	305
716	771	304
717	772	303
718	773	302
719	774	301
720	774	299
721	775	298
722	776	297
723	777	296
724	778	295
725	778	293
726	779	292
727	780	291
728	781	290
729	782	289
730	782	288
731	783	286
732	784	285
733	785	284
734	785	283
735	786	282
736	787	280
737	788	279
738	788	278
739	789	277
740	790	276
741	791	275
742	791	273
743	792	272
744	793	271
745	794	270
746	794	269
747	795	268
748	796	266
749	797	265
750	798	264
751	799	263
752	800	262
753	800	261
754	801	260
755	802	258
756	803	257
757	804	256
758	804	255
759	805	254
760	806	253
761	807	252
762	808	251
763	808	249
764	809	248
765	810	247
766	811	246
767	811	245
768	812	244
769	813	242
770	814	241
771	815	240
772	816	239
773	817	238
774	817	237
775	818	236
776	819	235
777	820	234
778	820	232
779	821	231
780	822	230
781	823	229
782	823	228
783	824	227
784	825	226
785	826	224
786	826	223
787	827	222
788	828	221
789	829	220
790	830	219
791	830	218
792	831	217
793	832	215
794	833	214
795	833	213
796	834	212
797	835	211
798	836	210
799	837	209
800	837	208
801	838	207
802	839	205
803	840	204
804	841	203
805	841	202
806	842	201
807	843	200
808	844	199
809	845	198
810	845	197
811	846	196
812	847	194
813	848	193
814	849	192
815	850	191
816	850	190
817	851	189
818	852	188
819	853	187
820	853	186
821	854	185
822	855	183
823	856	182
824	856	181
825	857	180
826	858	179
827	859	178
828	859	177
829	860	176
830	861	175
831	862	174
832	862	172
833	863	171
834	864	170
835	864	169
836	865	168
837	866	167
838	867	166
839	867	165
840	868	164
841	869	163
842	870	162
843	870	160
844	871	159
845	872	158
846	873	157
847	873	156
848	874	155
849	875	154
850	876	153
851	876	152
852	877	151
853	878	150
854	879	149
855	879	148
856	880	147
857	881	145
858	882	144
859	882	143
860	883	142
861	884	141
862	885	140
863	885	139
864	886	138
865	887	137
866	888	136
867	889	135
868	889	134
869	890	133
870	891	132
871	892	130
872	892	129
873	893	128
874	894	127
875	894	126
876	895	125
877	896	124
878	896	123
879	897	122
880	898	121
881	899	120
882	899	119
883	900	118
884	901	117
885	902	116
886	903	115
887	904	114
888	905	113
889	906	112
890	907	111
891	908	110
892	909	108
893	910	107
894	911	106
895	912	105
896	913	104
897	913	103
898	914	102
899	915	101
900	916	100
901	917	99
902	917	98
903	918	97
904	919	96
905	919	95
906	920	94
907	921	93
908	922	92
909	923	91
910	923	90
911	924	89
912	925	88
913	926	87
914	927	86
915	928	85
916	929	84
917	929	83
918	930	82
919	931	80
920	931	79
921	932	78
922	933	77
923	934	76
924	934	75
925	935	74
926	936	73
927	936	72
928	937	71
929	938	70
930	939	69
931	939	68
932	940	67
933	941	66
934	941	65
935	942	64
936	943	63
937	944	62
938	944	61
939	946	60
940	946	59
941	947	58
942	948	57
943	948	56
944	949	55
945	950	54
946	951	53
947	951	52
948	952	51
949	953	50
950	953	49
951	954	48
952	955	47
953	955	46
954	956	45
955	957	44
956	958	43
957	958	42
958	959	41
959	960	40
960	960	38
961	961	37
962	962	36
963	962	35
964	964	34
965	964	33
966	965	32
967	966	31
968	966	30
969	967	29
970	967	28
971	968	27
972	969	26
973	970	25
974	970	24
975	971	23
976	972	22
977	972	21
978	973	20
979	974	19
980	975	18
981	975	17
982	976	16
983	977	15
984	977	14
985	978	13
986	979	12
987	979	11
988	980	10
989	981	9
990	982	8
991	983	7
992	984	6
993	985	5
994	985	4
995	986	3
996	987	2
997	987	1
998	988	0
999	989	0
